["06/21/2018 19:21",5104,372,274,254,01],
["06/21/2018 19:22",5103,380,274,254,00],
["06/21/2018 19:23",5104,388,276,254,00],
["06/21/2018 19:24",5104,369,275,254,00],
["06/21/2018 19:25",5103,368,277,254,00],
["06/21/2018 19:26",5104,368,277,254,00],
["06/21/2018 19:27",5103,365,277,254,00],
["06/21/2018 19:28",5103,362,277,254,00],
["06/21/2018 19:29",5104,359,275,254,00],
["06/21/2018 19:30",5103,363,275,254,00],
["06/21/2018 19:31",5104,361,276,254,00],
["06/21/2018 19:32",5103,359,276,254,00],
["06/21/2018 19:33",5103,355,275,254,00],
["06/21/2018 19:34",5103,351,277,254,00],
["06/21/2018 19:35",5104,347,277,254,00],
["06/21/2018 19:36",5104,363,273,254,00],
["06/21/2018 19:37",5104,363,270,254,00],
["06/21/2018 19:38",5104,367,271,254,01],
["06/21/2018 19:39",5104,368,272,254,00],
["06/21/2018 19:40",5104,369,274,254,00],
["06/21/2018 19:41",5104,370,273,254,00],
["06/21/2018 19:42",5104,377,274,254,00],
["06/21/2018 19:43",5104,375,273,254,00],
["06/21/2018 19:44",5104,377,273,254,00],
["06/21/2018 19:45",5104,374,273,254,00],
["06/21/2018 19:46",5104,371,273,254,00],
["06/21/2018 19:47",5104,368,273,254,00],
["06/21/2018 19:48",5104,374,272,254,00],
["06/21/2018 19:49",5104,379,271,254,00],
["06/21/2018 19:50",5104,383,269,254,00],
["06/21/2018 19:51",5104,392,269,254,00],
["06/21/2018 19:52",5104,401,269,254,00],
["06/21/2018 19:53",5104,410,266,254,00],
["06/21/2018 19:54",5104,383,265,254,01],
["06/21/2018 19:55",5105,384,268,254,00],
["06/21/2018 19:56",5105,386,266,254,00],
["06/21/2018 19:57",5104,391,265,254,01],
["06/21/2018 19:58",5105,396,267,254,04],
["06/21/2018 19:59",5105,401,265,254,01],
["06/21/2018 20:00",5105,393,264,254,00],
["06/21/2018 20:01",5105,390,266,254,00],
["06/21/2018 20:02",5105,387,268,254,00],
["06/21/2018 20:03",5104,386,269,254,00],
["06/21/2018 20:04",5104,385,269,254,00],
["06/21/2018 20:05",5104,384,270,223,00],
["06/21/2018 20:06",5104,379,268,174,01],
["06/21/2018 20:07",5104,381,266,166,00],
["06/21/2018 20:08",5104,379,265,165,02],
["06/21/2018 20:09",5104,380,267,166,00],
["06/21/2018 20:10",5104,381,268,168,00],
["06/21/2018 20:11",5104,382,267,169,00],
["06/21/2018 20:12",5104,385,269,169,00],
["06/21/2018 20:13",5104,383,267,170,00],
["06/21/2018 20:14",5104,381,268,171,00],
["06/21/2018 20:15",5104,380,267,171,00],
["06/21/2018 20:16",5104,379,266,167,00],
["06/21/2018 20:17",5104,378,264,169,00],
["06/21/2018 20:18",5104,386,265,179,00],
["06/21/2018 20:19",5104,386,265,159,00],
["06/21/2018 20:20",5104,388,267,149,00],
["06/21/2018 20:21",5105,414,247,149,11],
["06/21/2018 20:22",5104,440,257,151,00],
["06/21/2018 20:23",5105,466,262,148,00],
["06/21/2018 20:24",5104,392,265,145,00],
["06/21/2018 20:25",5105,389,264,140,00],
["06/21/2018 20:26",5105,385,267,142,00],
["06/21/2018 20:27",5105,384,268,144,00],
["06/21/2018 20:28",5105,383,268,136,00],
["06/21/2018 20:29",5105,382,268,136,00],
["06/21/2018 20:30",5105,377,269,143,00],
["06/21/2018 20:31",5105,375,270,148,00],
["06/21/2018 20:32",5105,373,270,147,00],
["06/21/2018 20:33",5105,372,270,146,00],
["06/21/2018 20:34",5104,371,266,146,00],
["06/21/2018 20:35",5105,370,267,145,00],
["06/21/2018 20:36",5105,370,262,131,01],
["06/21/2018 20:37",5104,371,261,125,02],
["06/21/2018 20:38",5104,377,261,124,02],
["06/21/2018 20:39",5104,385,264,117,00],
["06/21/2018 20:40",5104,393,265,110,00],
["06/21/2018 20:41",5104,401,263,98,02],
["06/21/2018 20:42",5104,378,262,87,00],
["06/21/2018 20:43",5105,381,260,86,00],
["06/21/2018 20:44",5104,384,260,82,00],
["06/21/2018 20:45",5104,382,263,79,00],
["06/21/2018 20:46",5104,380,263,78,00],
["06/21/2018 20:47",5105,378,265,74,00],
["06/21/2018 20:48",5105,376,263,71,00],
["06/21/2018 20:49",5105,377,264,68,00],
["06/21/2018 20:50",5105,378,265,66,00],
["06/21/2018 20:51",5105,375,263,64,00],
["06/21/2018 20:52",5104,372,262,61,00],
["06/21/2018 20:53",5105,369,260,61,00],
["06/21/2018 20:54",5105,381,258,61,00],
["06/21/2018 20:55",5105,385,258,61,00],
["06/21/2018 20:56",5104,385,259,61,00],
["06/21/2018 20:57",5105,384,259,61,00],
["06/21/2018 20:58",5105,383,260,61,00],
["06/21/2018 20:59",5105,382,258,61,00],
["06/21/2018 21:00",5105,383,256,61,00],
["06/21/2018 21:01",5105,387,259,61,00],
["06/21/2018 21:02",5105,389,254,61,00],
["06/21/2018 21:03",5105,390,255,61,00],
["06/21/2018 21:04",5104,391,258,61,00],
["06/21/2018 21:05",5105,392,260,61,00],
["06/21/2018 21:06",5105,388,257,61,00],
["06/21/2018 21:07",5105,387,253,61,00],
["06/21/2018 21:08",5105,388,254,61,00],
["06/21/2018 21:09",5105,391,254,61,00],
["06/21/2018 21:10",5105,394,256,61,00],
["06/21/2018 21:11",5105,397,255,61,00],
["06/21/2018 21:12",5105,395,258,61,00],
["06/21/2018 21:13",5105,393,257,61,00],
["06/21/2018 21:14",5105,393,256,61,00],
["06/21/2018 21:15",5105,392,254,61,00],
["06/21/2018 21:16",5106,391,255,61,00],
["06/21/2018 21:17",5106,390,254,61,00],
["06/21/2018 21:18",5105,397,255,61,00],
["06/21/2018 21:19",5105,395,257,61,00],
["06/21/2018 21:20",5106,395,254,61,00],
["06/21/2018 21:21",5106,395,255,61,00],
["06/21/2018 21:22",5106,395,256,61,00],
["06/21/2018 21:23",5106,395,256,61,00],
["06/21/2018 21:24",5106,396,255,61,00],
["06/21/2018 21:25",5106,398,255,61,00],
["06/21/2018 21:26",5106,397,251,61,00],
["06/21/2018 21:27",5107,397,251,61,00],
["06/21/2018 21:28",5107,397,249,61,00],
["06/21/2018 21:29",5107,397,251,61,00],
["06/21/2018 21:30",5107,402,251,61,00],
["06/21/2018 21:31",5107,400,252,61,00],
["06/21/2018 21:32",5107,402,251,61,00],
["06/21/2018 21:33",5107,404,253,61,00],
["06/21/2018 21:34",5107,406,252,61,00],
["06/21/2018 21:35",5107,408,252,61,00],
["06/21/2018 21:36",5107,403,252,61,00],
["06/21/2018 21:37",5107,403,248,61,00],
["06/21/2018 21:38",5107,405,247,61,00],
["06/21/2018 21:39",5107,408,249,61,00],
["06/21/2018 21:40",5107,411,250,61,00],
["06/21/2018 21:41",5107,414,252,61,00],
["06/21/2018 21:42",5107,409,252,61,00],
["06/21/2018 21:43",5107,409,250,61,00],
["06/21/2018 21:44",5107,413,252,61,00],
["06/21/2018 21:45",5108,412,249,61,00],
["06/21/2018 21:46",5108,411,250,61,00],
["06/21/2018 21:47",5108,410,247,61,00],
["06/21/2018 21:48",5108,415,245,61,10],
["06/21/2018 21:49",5108,415,245,61,00],
["06/21/2018 21:50",5108,414,247,61,00],
["06/21/2018 21:51",5108,411,250,61,00],
["06/21/2018 21:52",5108,408,251,61,00],
["06/21/2018 21:53",5108,405,248,61,00],
["06/21/2018 21:54",5108,413,249,61,00],
["06/21/2018 21:55",5108,414,246,61,00],
["06/21/2018 21:56",5108,414,246,61,00],
["06/21/2018 21:57",5108,414,243,61,00],
["06/21/2018 21:58",5108,414,246,61,03],
["06/21/2018 21:59",5108,414,248,61,00],
["06/21/2018 22:00",5108,414,249,61,00],
["06/21/2018 22:01",5108,413,250,61,00],
["06/21/2018 22:02",5108,411,249,61,00],
["06/21/2018 22:03",5108,412,249,61,00],
["06/21/2018 22:04",5108,413,250,61,00],
["06/21/2018 22:05",5108,414,249,61,00],
["06/21/2018 22:06",5108,409,248,61,02],
["06/21/2018 22:07",5108,413,243,61,04],
["06/21/2018 22:08",5108,412,244,61,00],
["06/21/2018 22:09",5108,417,240,61,06],
["06/21/2018 22:10",5108,422,243,61,00],
["06/21/2018 22:11",5108,427,244,61,00],
["06/21/2018 22:12",5108,420,243,61,00],
["06/21/2018 22:13",5108,428,241,61,00],
["06/21/2018 22:14",5108,427,245,61,00],
["06/21/2018 22:15",5108,428,248,61,00],
["06/21/2018 22:16",5109,429,245,61,00],
["06/21/2018 22:17",5109,430,245,61,00],
["06/21/2018 22:18",5109,424,247,61,00],
["06/21/2018 22:19",5109,423,251,61,00],
["06/21/2018 22:20",5109,421,250,61,00],
["06/21/2018 22:21",5109,420,243,61,00],
["06/21/2018 22:22",5109,419,245,61,00],
["06/21/2018 22:23",5109,418,244,61,00],
["06/21/2018 22:24",5109,422,240,61,00],
["06/21/2018 22:25",5109,422,239,61,00],
["06/21/2018 22:26",5109,423,239,61,00],
["06/21/2018 22:27",5109,429,242,61,00],
["06/21/2018 22:28",5109,435,242,61,00],
["06/21/2018 22:29",5109,441,239,61,00],
["06/21/2018 22:30",5109,423,240,61,00],
["06/21/2018 22:31",5109,421,241,61,00],
["06/21/2018 22:32",5109,423,244,61,00],
["06/21/2018 22:33",5109,432,239,61,00],
["06/21/2018 22:34",5109,441,244,61,00],
["06/21/2018 22:35",5109,450,245,61,00],
["06/21/2018 22:36",5109,423,239,61,00],
["06/21/2018 22:37",5109,423,239,61,05],
["06/21/2018 22:38",5110,429,235,61,00],
["06/21/2018 22:39",5110,427,239,61,00],
["06/21/2018 22:40",5109,425,241,61,00],
["06/21/2018 22:41",5110,423,238,61,00],
["06/21/2018 22:42",5110,429,239,61,00],
["06/21/2018 22:43",5110,428,242,61,00],
["06/21/2018 22:44",5110,427,243,61,00],
["06/21/2018 22:45",5110,427,242,61,00],
["06/21/2018 22:46",5110,427,242,61,00],
["06/21/2018 22:47",5110,427,239,61,00],
["06/21/2018 22:48",5110,435,238,61,00],
["06/21/2018 22:49",5110,437,239,61,00],
["06/21/2018 22:50",5110,432,237,61,00],
["06/21/2018 22:51",5110,432,238,61,02],
["06/21/2018 22:52",5110,432,237,61,00],
["06/21/2018 22:53",5110,432,237,61,00],
["06/21/2018 22:54",5110,431,238,61,00],
["06/21/2018 22:55",5110,434,240,61,00],
["06/21/2018 22:56",5110,433,239,61,00],
["06/21/2018 22:57",5110,434,239,61,00],
["06/21/2018 22:58",5110,435,240,61,00],
["06/21/2018 22:59",5110,436,239,61,00],
["06/21/2018 23:00",5110,438,235,61,00],
["06/21/2018 23:01",5110,438,233,61,00],
["06/21/2018 23:02",5110,436,234,61,00],
["06/21/2018 23:03",5110,438,238,61,00],
["06/21/2018 23:04",5110,440,238,61,00],
["06/21/2018 23:05",5110,442,238,61,00],
["06/21/2018 23:06",5110,436,234,61,00],
["06/21/2018 23:07",5110,437,233,61,00],
["06/21/2018 23:08",5110,435,235,61,00],
["06/21/2018 23:09",5110,437,232,61,00],
["06/21/2018 23:10",5110,439,234,61,00],
["06/21/2018 23:11",5110,441,233,61,00],
["06/21/2018 23:12",5110,441,231,61,04],
["06/21/2018 23:13",5110,441,237,61,00],
["06/21/2018 23:14",5110,439,235,61,00],
["06/21/2018 23:15",5110,436,238,61,00],
["06/21/2018 23:16",5110,433,238,61,00],
["06/21/2018 23:17",5110,430,236,61,00],
["06/21/2018 23:18",5110,438,238,61,00],
["06/21/2018 23:19",5110,438,235,61,00],
["06/21/2018 23:20",5110,439,236,61,00],
["06/21/2018 23:21",5110,440,237,61,00],
["06/21/2018 23:22",5110,441,234,61,00],
["06/21/2018 23:23",5111,442,238,61,00],
["06/21/2018 23:24",5111,435,240,61,00],
["06/21/2018 23:25",5111,432,234,61,00],
["06/21/2018 23:26",5111,433,234,61,00],
["06/21/2018 23:27",5111,433,236,61,00],
["06/21/2018 23:28",5111,433,236,61,00],
["06/21/2018 23:29",5111,433,233,61,00],
["06/21/2018 23:30",5111,439,233,61,00],
["06/21/2018 23:31",5111,444,233,61,00],
["06/21/2018 23:32",5112,448,233,61,00],
["06/21/2018 23:33",5112,444,233,61,00],
["06/21/2018 23:34",5112,440,226,61,00],
["06/21/2018 23:35",5112,436,229,61,00],
["06/21/2018 23:36",5112,445,228,61,00],
["06/21/2018 23:37",5112,450,231,61,00],
["06/21/2018 23:38",5112,446,233,61,00],
["06/21/2018 23:39",5112,448,230,61,00],
["06/21/2018 23:40",5112,450,229,61,00],
["06/21/2018 23:41",5112,452,226,61,00],
["06/21/2018 23:42",5112,448,229,61,00],
["06/21/2018 23:43",5112,449,230,61,00],
["06/21/2018 23:44",5112,446,225,61,00],
["06/21/2018 23:45",5112,448,224,61,00],
["06/21/2018 23:46",5112,450,226,61,00],
["06/21/2018 23:47",5112,452,225,61,00],
["06/21/2018 23:48",5112,449,228,61,00],
["06/21/2018 23:49",5112,447,229,61,00],
["06/21/2018 23:50",5112,444,230,61,00],
["06/21/2018 23:51",5112,440,229,61,00],
["06/21/2018 23:52",5112,436,231,61,00],
["06/21/2018 23:53",5112,432,235,61,00],
["06/21/2018 23:54",5112,441,231,61,02],
["06/21/2018 23:55",5112,440,232,61,00],
["06/21/2018 23:56",5112,444,231,61,00],
["06/21/2018 23:57",5112,452,232,61,00],
["06/21/2018 23:58",5112,460,230,61,00],
["06/21/2018 23:59",5112,468,229,61,02],
["06/22/2018 00:00",5112,445,229,61,03],
["06/22/2018 00:01",5112,449,230,61,00],
["06/22/2018 00:02",5112,445,225,61,02],
["06/22/2018 00:03",5112,446,224,61,00],
["06/22/2018 00:04",5112,447,226,61,00],
["06/22/2018 00:05",5112,448,231,61,00],
["06/22/2018 00:06",5112,444,228,61,00],
["06/22/2018 00:07",5112,441,230,61,00],
["06/22/2018 00:08",5112,439,233,61,00],
["06/22/2018 00:09",5112,439,232,61,00],
["06/22/2018 00:10",5112,439,230,61,00],
["06/22/2018 00:11",5112,439,228,61,00],
["06/22/2018 00:12",5112,440,225,61,00],
["06/22/2018 00:13",5112,442,224,61,00],
["06/22/2018 00:14",5112,445,226,61,00],
["06/22/2018 00:15",5112,444,224,61,00],
["06/22/2018 00:16",5112,443,227,61,00],
["06/22/2018 00:17",5112,442,228,61,00],
["06/22/2018 00:18",5112,445,229,61,00],
["06/22/2018 00:19",5113,450,227,61,00],
["06/22/2018 00:20",5113,448,224,61,00],
["06/22/2018 00:21",5113,449,223,61,00],
["06/22/2018 00:22",5113,450,223,61,01],
["06/22/2018 00:23",5113,451,224,61,00],
["06/22/2018 00:24",5113,455,223,61,00],
["06/22/2018 00:25",5113,452,223,61,03],
["06/22/2018 00:26",5113,453,222,61,00],
["06/22/2018 00:27",5113,458,221,61,00],
["06/22/2018 00:28",5113,463,224,61,00],
["06/22/2018 00:29",5113,468,225,61,00],
["06/22/2018 00:30",5113,454,226,61,00],
["06/22/2018 00:31",5113,452,228,61,00],
["06/22/2018 00:32",5113,452,227,61,00],
["06/22/2018 00:33",5113,457,227,61,00],
["06/22/2018 00:34",5113,462,228,61,00],
["06/22/2018 00:35",5113,467,226,61,00],
["06/22/2018 00:36",5114,454,225,61,00],
["06/22/2018 00:37",5114,458,219,61,00],
["06/22/2018 00:38",5114,464,222,61,02],
["06/22/2018 00:39",5114,460,225,61,00],
["06/22/2018 00:40",5114,456,222,61,00],
["06/22/2018 00:41",5114,452,222,61,00],
["06/22/2018 00:42",5114,452,221,61,00],
["06/22/2018 00:43",5114,460,221,61,03],
["06/22/2018 00:44",5114,457,224,61,00],
["06/22/2018 00:45",5114,459,221,61,02],
["06/22/2018 00:46",5114,461,220,61,00],
["06/22/2018 00:47",5114,463,219,61,00],
["06/22/2018 00:48",5114,460,220,61,00],
["06/22/2018 00:49",5114,458,221,61,00],
["06/22/2018 00:50",5114,462,220,61,00],
["06/22/2018 00:51",5114,469,217,61,00],
["06/22/2018 00:52",5114,476,220,61,00],
["06/22/2018 00:53",5114,483,218,61,00],
["06/22/2018 00:54",5114,461,219,61,00],
["06/22/2018 00:55",5114,462,216,61,02],
["06/22/2018 00:56",5114,460,218,61,00],
["06/22/2018 00:57",5114,465,218,61,00],
["06/22/2018 00:58",5114,470,218,61,00],
["06/22/2018 00:59",5114,475,219,61,00],
["06/22/2018 01:00",5114,466,218,61,00],
["06/22/2018 01:01",5115,468,220,61,00],
["06/22/2018 01:02",5114,463,221,61,00],
["06/22/2018 01:03",5114,463,221,61,00],
["06/22/2018 01:04",5114,463,219,61,00],
["06/22/2018 01:05",5114,463,220,61,00],
["06/22/2018 01:06",5114,468,215,61,00],
["06/22/2018 01:07",5114,467,217,61,02],
["06/22/2018 01:08",5114,463,222,61,00],
["06/22/2018 01:09",5114,459,221,61,00],
["06/22/2018 01:10",5114,455,220,61,00],
["06/22/2018 01:11",5114,451,220,61,00],
["06/22/2018 01:12",5114,463,219,61,00],
["06/22/2018 01:13",5114,470,218,61,00],
["06/22/2018 01:14",5114,475,215,61,00],
["06/22/2018 01:15",5114,474,218,61,00],
["06/22/2018 01:16",5114,473,220,61,00],
["06/22/2018 01:17",5115,472,219,61,00],
["06/22/2018 01:18",5115,481,220,61,00],
["06/22/2018 01:19",5115,475,220,61,00],
["06/22/2018 01:20",5115,479,216,61,00],
["06/22/2018 01:21",5115,478,217,61,00],
["06/22/2018 01:22",5115,477,214,61,00],
["06/22/2018 01:23",5114,476,216,61,00],
["06/22/2018 01:24",5115,474,216,61,00],
["06/22/2018 01:25",5115,476,216,61,00],
["06/22/2018 01:26",5115,479,216,61,00],
["06/22/2018 01:27",5115,474,220,61,00],
["06/22/2018 01:28",5115,469,218,61,05],
["06/22/2018 01:29",5115,464,218,60,00],
["06/22/2018 01:30",5115,475,220,61,00],
["06/22/2018 01:31",5115,474,221,61,00],
["06/22/2018 01:32",5115,471,220,61,00],
["06/22/2018 01:33",5115,475,221,61,00],
["06/22/2018 01:34",5115,479,220,61,00],
["06/22/2018 01:35",5115,483,215,61,01],
["06/22/2018 01:36",5115,484,217,61,00],
["06/22/2018 01:37",5115,488,215,61,00],
["06/22/2018 01:38",5115,483,212,60,02],
["06/22/2018 01:39",5115,482,211,60,05],
["06/22/2018 01:40",5115,481,213,60,00],
["06/22/2018 01:41",5115,480,214,60,00],
["06/22/2018 01:42",5115,477,213,60,00],
["06/22/2018 01:43",5115,474,216,61,00],
["06/22/2018 01:44",5115,476,216,60,00],
["06/22/2018 01:45",5115,476,213,61,02],
["06/22/2018 01:46",5116,476,214,60,05],
["06/22/2018 01:47",5116,476,213,60,02],
["06/22/2018 01:48",5115,476,217,60,03],
["06/22/2018 01:49",5115,469,219,60,00],
["06/22/2018 01:50",5115,474,219,61,00],
["06/22/2018 01:51",5115,474,220,61,00],
["06/22/2018 01:52",5115,474,219,61,00],
["06/22/2018 01:53",5115,474,217,61,00],
["06/22/2018 01:54",5115,473,220,61,00],
["06/22/2018 01:55",5115,476,218,60,00],
["06/22/2018 01:56",5115,474,220,61,00],
["06/22/2018 01:57",5115,471,218,61,00],
["06/22/2018 01:58",5115,468,218,60,00],
["06/22/2018 01:59",5115,465,219,60,00],
["06/22/2018 02:00",5115,478,218,60,02],
["06/22/2018 02:01",5115,475,220,60,01],
["06/22/2018 02:02",5115,478,216,60,00],
["06/22/2018 02:03",5115,476,215,60,00],
["06/22/2018 02:04",5115,474,216,60,00],
["06/22/2018 02:05",5115,472,215,60,02],
["06/22/2018 02:06",5115,476,216,60,00],
["06/22/2018 02:07",5115,479,218,60,00],
["06/22/2018 02:08",5115,477,220,60,00],
["06/22/2018 02:09",5115,471,221,60,00],
["06/22/2018 02:10",5115,465,216,60,00],
["06/22/2018 02:11",5115,459,218,60,00],
["06/22/2018 02:12",5115,475,217,60,00],
["06/22/2018 02:13",5115,479,218,60,01],
["06/22/2018 02:14",5115,479,211,60,04],
["06/22/2018 02:15",5115,476,210,60,00],
["06/22/2018 02:16",5115,473,211,60,00],
["06/22/2018 02:17",5115,470,216,60,00],
["06/22/2018 02:18",5115,473,217,60,00],
["06/22/2018 02:19",5115,476,218,60,00],
["06/22/2018 02:20",5115,475,215,60,00],
["06/22/2018 02:21",5115,475,214,60,00],
["06/22/2018 02:22",5115,475,216,60,00],
["06/22/2018 02:23",5115,475,220,60,00],
["06/22/2018 02:24",5115,472,221,61,00],
["06/22/2018 02:25",5115,472,219,61,00],
["06/22/2018 02:26",5115,470,220,61,00],
["06/22/2018 02:27",5115,474,221,61,00],
["06/22/2018 02:28",5115,478,221,61,00],
["06/22/2018 02:29",5115,482,217,61,03],
["06/22/2018 02:30",5115,471,218,60,00],
["06/22/2018 02:31",5115,478,218,60,00],
["06/22/2018 02:32",5115,473,220,60,00],
["06/22/2018 02:33",5115,473,221,61,00],
["06/22/2018 02:34",5115,473,217,61,00],
["06/22/2018 02:35",5115,473,216,60,00],
["06/22/2018 02:36",5115,472,216,60,00],
["06/22/2018 02:37",5115,476,216,60,00],
["06/22/2018 02:38",5115,473,215,60,02],
["06/22/2018 02:39",5115,474,217,60,02],
["06/22/2018 02:40",5115,475,214,60,02],
["06/22/2018 02:41",5115,476,215,61,02],
["06/22/2018 02:42",5115,476,215,60,00],
["06/22/2018 02:43",5115,484,217,60,00],
["06/22/2018 02:44",5115,485,218,60,00],
["06/22/2018 02:45",5115,477,221,60,00],
["06/22/2018 02:46",5115,469,219,60,00],
["06/22/2018 02:47",5115,461,219,61,00],
["06/22/2018 02:48",5115,480,218,60,00],
["06/22/2018 02:49",5115,473,216,60,00],
["06/22/2018 02:50",5115,478,216,60,00],
["06/22/2018 02:51",5115,477,217,60,00],
["06/22/2018 02:52",5115,476,216,60,00],
["06/22/2018 02:53",5115,475,214,60,00],
["06/22/2018 02:54",5115,476,216,60,00],
["06/22/2018 02:55",5115,478,216,60,00],
["06/22/2018 02:56",5115,475,214,60,00],
["06/22/2018 02:57",5115,472,216,60,00],
["06/22/2018 02:58",5115,469,216,60,00],
["06/22/2018 02:59",5115,466,218,60,00],
["06/22/2018 03:00",5115,478,217,60,00],
["06/22/2018 03:01",5115,477,218,60,00],
["06/22/2018 03:02",5115,474,217,60,00],
["06/22/2018 03:03",5115,472,214,60,00],
["06/22/2018 03:04",5115,470,215,60,00],
["06/22/2018 03:05",5115,468,215,60,00],
["06/22/2018 03:06",5115,476,213,60,00],
["06/22/2018 03:07",5115,477,216,60,00],
["06/22/2018 03:08",5115,479,216,60,00],
["06/22/2018 03:09",5115,476,215,60,00],
["06/22/2018 03:10",5115,473,220,60,00],
["06/22/2018 03:11",5115,470,221,60,00],
["06/22/2018 03:12",5115,485,220,61,00],
["06/22/2018 03:13",5116,484,215,61,00],
["06/22/2018 03:14",5115,487,216,60,02],
["06/22/2018 03:15",5115,480,218,60,00],
["06/22/2018 03:16",5115,473,218,60,00],
["06/22/2018 03:17",5115,466,218,61,00],
["06/22/2018 03:18",5116,482,215,61,00],
["06/22/2018 03:19",5116,479,218,60,00],
["06/22/2018 03:20",5115,480,219,60,00],
["06/22/2018 03:21",5116,481,218,60,00],
["06/22/2018 03:22",5116,482,217,60,00],
["06/22/2018 03:23",5116,483,216,60,00],
["06/22/2018 03:24",5115,479,217,60,00],
["06/22/2018 03:25",5116,480,219,60,00],
["06/22/2018 03:26",5116,479,218,60,00],
["06/22/2018 03:27",5116,485,216,60,03],
["06/22/2018 03:28",5116,491,213,60,06],
["06/22/2018 03:29",5116,497,213,60,00],
["06/22/2018 03:30",5116,476,214,60,00],
["06/22/2018 03:31",5116,485,213,60,03],
["06/22/2018 03:32",5116,485,215,60,00],
["06/22/2018 03:33",5116,477,218,60,00],
["06/22/2018 03:34",5116,469,217,60,00],
["06/22/2018 03:35",5116,461,210,60,07],
["06/22/2018 03:36",5116,477,212,60,00],
["06/22/2018 03:37",5116,483,214,60,00],
["06/22/2018 03:38",5116,483,210,60,01],
["06/22/2018 03:39",5117,483,211,60,00],
